,UNITID,INSTNM,CITY,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LOCALE2,CCUGPROF,CCSIZSET,RELAFFIL,ADM_RATE,SAT_AVG,UG,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_WHITENH,UGDS_BLACKNH,UGDS_API,UGDS_AIANOLD,UGDS_HISPOLD,UG_NRA,UG_UNKN,UG_WHITENH,UG_BLACKNH,UG_API,UG_AIANOLD,UG_HISPOLD,NPT4_PUB,NPT4_PRIV,TUITIONFEE_IN,TUITIONFEE_OUT,INEXPFTE,AVGFACSAL,PFTFAC,PCTPELL,C150_4,C150_L4,RET_FT4,RET_FTL4,PCTFLOAN,RPY_7YR_RT,DEP_STAT_PCT_IND,PAR_ED_PCT_1STGEN,PAR_ED_PCT_MS,PAR_ED_PCT_HS,PAR_ED_PCT_PS,DEP_INC_AVG,IND_INC_AVG,GRAD_DEBT_MDN,WDRAW_DEBT_MDN,AGE_ENTRY,FEMALE,MARRIED,DEPENDENT,VETERAN,FIRST_GEN,FAMINC,MD_FAMINC,FAMINC_IND,MN_EARN_WNE_P10,UGDS_MEN,UGDS_WOMEN,GRADS,RET_FT4_POOLED,RET_FTL4_POOLED,PRGMOFR,ADMCON7
42,102030,Bishop State Community College,Mobile,2,1,1,5,12.0,,2.0,3.0,,,,,0.2408,0.6253,0.0209,0.0203,0.0043,0.0,0.0319,0.0221,0.0344,,,,,,,,,,,,,4352.0,,4860.0,8850.0,5404.0,6947.0,0.4552,0.5379,,0.2056,,0.4558,0.0,,0.417157275,0.4853977845,0.0337361531,0.4516616314,0.5146022155,19524.810967,12372.72379,PrivacySuppressed,PrivacySuppressed,24.325904121,0.6059714045,0.0710681245,0.582842725,0.0046257359,0.4853977845,16541.26577,14536.5,12372.72379,28300,0.3243,0.6757,,,0.4843,,
43,102049,Samford University,Birmingham,4,2,1,5,21.0,,14.0,14.0,54.0,0.8399,1219.0,,0.8575,0.056,0.0383,0.0104,0.002,0.0,0.0243,0.0109,0.0006,,,,,,,,,,,,,,30072.0,34198.0,34198.0,15372.0,9007.0,0.9873,0.1145,0.772,,0.8711,,0.308,0.8196969697,0.1285046729,0.1380552221,PrivacySuppressed,PrivacySuppressed,0.8619447779,119188.063,34567.618182,19727,6396,21.151869159,0.6588785047,0.0432242991,0.8714953271,PrivacySuppressed,0.1380552221,108313.94042,87745,34567.618182,59800,0.3219,0.6781,2153.0,0.8821,,,5.0
44,102067,Shelton State Community College,Tuscaloosa,2,1,1,5,12.0,,2.0,3.0,,,,,0.5541,0.3594,0.0296,0.0067,0.0052,0.0003,0.0293,0.0055,0.0098,,,,,,,,,,,,,8010.0,,4560.0,8550.0,4947.0,6587.0,0.5562,0.427,,0.1511,,0.5894,0.0,PrivacySuppressed,0.3101001669,0.4763044519,0.03255146,0.4437529919,0.5236955481,21980.078645,13088.835801,PrivacySuppressed,PrivacySuppressed,22.368530885,0.5901502504,0.0613522538,0.6898998331,0.0054257095,0.4763044519,19222.902755,15976.5,13088.835801,31100,0.4227,0.5773,,,0.6222,,
45,102076,Snead State Community College,Boaz,2,1,1,5,32.0,,2.0,2.0,,,,,0.6709,0.0779,0.1766,0.0081,0.0054,0.002,0.0363,0.004,0.0188,,,,,,,,,,,,,5746.0,,5344.0,9600.0,3119.0,8385.0,0.2714,0.4258,,0.4954,,0.5997,0.2055,,0.3675992193,0.5326251897,0.0766312595,0.4559939302,0.4673748103,36588.066872,23045.99646,8308,5500,23.65647365,0.627195836,0.1496421601,0.6324007807,PrivacySuppressed,0.5326251897,31610.012362,23735,23045.99646,30700,0.3633,0.6367,,,0.6092,,
46,102094,University of South Alabama,Mobile,4,1,1,5,12.0,,13.0,16.0,,0.7303,1162.0,,0.605,0.2155,0.0437,0.0346,0.0073,0.0013,0.0413,0.0165,0.0348,,,,,,,,,,,,,16826.0,,8396.0,16292.0,9509.0,7507.0,0.628,0.3893,0.4491,,0.7644,,0.5489,0.5604049494,0.2006430868,0.334257975,0.0161812298,0.3180767453,0.665742025,59900.593725,24156.782051,25000,9500,21.947266881,0.6229367631,0.0619506967,0.7993569132,0.0032154341,0.334257975,52728.845016,36199,24156.782051,46800,0.393,0.607,5174.0,0.7518,,,1.0
47,102234,Spring Hill College,Mobile,4,2,1,5,12.0,,12.0,11.0,30.0,0.5416,1125.0,,0.6531,0.1437,0.0614,0.0161,0.0066,0.0019,0.018,0.0491,0.0501,,,,,,,,,,,,,,22560.0,41868.0,41868.0,7979.0,6040.0,0.6864,0.3664,0.5691,,0.8116,,0.806,0.6783088235,0.0519877676,0.2516339869,PrivacySuppressed,PrivacySuppressed,0.7483660131,83236.990323,18934.235294,27000,18000,19.902140673,0.6452599388,PrivacySuppressed,0.9480122324,PrivacySuppressed,0.2516339869,79894.033639,61189,18934.235294,51300,0.3913,0.6087,130.0,0.7521,,,5.0
48,102270,Stillman College,Tuscaloosa,3,2,1,5,12.0,,15.0,8.0,66.0,0.5553,,,0.0458,0.9485,0.0057,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,19846.0,11322.0,11322.0,3129.0,5300.0,0.7288,0.7921,0.2151,,0.5628,,0.7967,0.2976588629,0.1351819757,0.4105058366,0.0252918288,0.3852140078,0.5894941634,30744.601202,8628.3076923,29884,9500,21.027729636,0.4610051993,PrivacySuppressed,0.8648180243,PrivacySuppressed,0.4105058366,27754.87695,19890,8628.3076923,33700,0.4649,0.5351,,0.5893,,,3.0
49,102298,Talladega College,Talladega,4,2,1,5,32.0,,11.0,8.0,76.0,,,,0.0289,0.8993,0.0228,0.0009,0.0035,0.0018,0.0193,0.0201,0.0035,,,,,,,,,,,,,,19863.0,13866.0,13866.0,3903.0,6100.0,0.5694,0.8992,0.3014,,0.6456,,0.8033,0.1805555556,0.2008196721,0.3980582524,PrivacySuppressed,PrivacySuppressed,0.6019417476,30897.974359,11499.22449,28500,9500,21.151639344,0.4897540984,0.0225409836,0.7991803279,PrivacySuppressed,0.3980582524,27002.32377,18810,11499.22449,23900,0.4965,0.5035,14.0,0.6446,,,
50,102313,H Councill Trenholm State Community College,Montgomery,2,1,1,5,12.0,,2.0,2.0,,,,,0.2315,0.6854,0.0352,0.0082,0.003,0.0007,0.0135,0.0052,0.0172,,,,,,,,,,,,,4911.0,,4770.0,8760.0,5877.0,6386.0,0.5045,0.5548,,0.1834,,0.512,0.0,,0.4459049545,0.4304399524,0.0249702735,0.405469679,0.5695600476,21369.467153,14097.761905,PrivacySuppressed,PrivacySuppressed,24.243680485,0.5389282103,0.0920121335,0.5540950455,0.0121334681,0.4304399524,18126.977755,15992,14097.761905,28000,0.3798,0.6202,,,0.5243,,
51,102368,Troy University,Troy,4,1,1,5,33.0,,7.0,15.0,,0.9243,1094.0,,0.525,0.3196,0.0438,0.0081,0.0033,0.0013,0.0377,0.022,0.0394,,,,,,,,,,,,,14992.0,,8908.0,16708.0,6886.0,6785.0,0.5375,0.4148,0.5017,,0.7707,,0.6439,0.4716115004,0.446303818,0.3898457122,0.0258342304,0.3640114819,0.6101542878,54335.659331,28393.096833,25000,11000,25.749796913,0.6510154346,0.1696181966,0.553696182,0.0068237206,0.3898457122,42757.394639,29641,28393.096833,41100,0.3677,0.6323,3785.0,0.7599,,,1.0
52,102377,Tuskegee University,Tuskegee,4,2,1,5,32.0,,10.0,14.0,,0.6113,1016.0,,0.0044,0.9053,0.0154,0.0053,0.0022,0.007,0.0,0.0,0.0605,,,,,,,,,,,,,,36528.0,22614.0,22614.0,12714.0,7224.0,0.8718,0.5748,0.5189,,0.7703,,0.0764,0.5308016878,0.055513308,0.2306438468,PrivacySuppressed,PrivacySuppressed,0.7693561532,53532.205314,6628.8356164,27000,9500,19.723193916,0.6509505703,PrivacySuppressed,0.944486692,PrivacySuppressed,0.2306438468,50928.444106,35336,6628.8356164,42200,0.3614,0.6386,467.0,0.7562,,,1.0
53,102395,United States Sports Academy,Daphne,4,2,1,5,13.0,,5.0,6.0,,,,,0.5538,0.1846,0.1231,0.0077,0.0,0.0,0.0846,0.0,0.0462,,,,,,,,,,,,,,,,,9518.0,5745.0,0.4545,0.1293,,,,,0.1207,0.6,0.8028169014,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,58708.857143,30810.631579,26402,8277,31.901408451,0.2394366197,0.4225352113,0.1971830986,PrivacySuppressed,PrivacySuppressed,36311.690141,29000,30810.631579,PrivacySuppressed,0.8,0.2,201.0,,,,
54,102429,Bevill State Community College,Jasper,2,1,1,5,32.0,,2.0,3.0,,,,,0.7677,0.1543,0.0287,0.0031,0.0004,0.0,0.0278,0.0,0.0179,,,,,,,,,,,,,8600.0,,5214.0,9470.0,6106.0,6749.0,0.2997,0.3649,,0.3121,,0.5863,0.0,,0.3979187314,0.5308083663,0.0655737705,0.4652345958,0.4691916337,22354.680658,15801.58655,PrivacySuppressed,PrivacySuppressed,23.368186323,0.6496531219,0.1273538157,0.6020812686,PrivacySuppressed,0.5308083663,19747.081764,16911,15801.58655,31300,0.3695,0.6305,,,0.6103,,
55,102553,University of Alaska Anchorage,Anchorage,4,1,2,8,11.0,,5.0,15.0,,0.7683,,,0.5074,0.0367,0.0965,0.0855,0.0503,0.0383,0.1215,0.0191,0.0447,,,,,,,,,,,,,11782.0,,8622.0,25228.0,12307.0,9375.0,0.5181,0.2323,0.3012,,0.6819,,0.1994,0.6839754327,0.4964329643,0.3891938746,0.0312048541,0.3579890205,0.6108061254,62682.644846,30535.316155,20500,9500,25.107503075,0.5987699877,0.1975399754,0.5035670357,0.0098400984,0.3891938746,46723.651169,33525,30535.316155,51200,0.4031,0.5969,630.0,0.6724,,,2.0
56,102580,Alaska Bible College,Palmer,3,2,2,8,32.0,,10.0,8.0,88.0,,,,0.8889,0.0278,0.0278,0.0278,0.0278,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,15630.0,9700.0,9700.0,11111.0,,,0.3,0.625,,0.6667,,0.1,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,24.6,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,52437.533333,42490,PrivacySuppressed,,0.6667,0.3333,,0.5834,,,
57,102614,University of Alaska Fairbanks,Fairbanks,4,1,2,8,23.0,,5.0,13.0,,0.6701,1138.0,,0.5203,0.0387,0.0838,0.0228,0.1402,0.0101,0.108,0.0139,0.0622,,,,,,,,,,,,,10510.0,,7176.0,21312.0,18087.0,9658.0,0.6131,0.2274,0.387,,0.7816,,0.2042,0.6318537859,0.5306007861,0.3988326848,0.0278858625,0.3709468223,0.6011673152,69115.815789,31125.387302,19582,9500,25.450308815,0.5940482875,0.2504211117,0.4693992139,0.0145985401,0.3988326848,48958.06457,35967,31125.387302,45100,0.4172,0.5828,963.0,0.7533,,,1.0
58,102632,University of Alaska Southeast,Juneau,4,1,2,8,33.0,,5.0,9.0,,0.6352,,,0.5503,0.0038,0.0865,0.031,0.1195,0.0254,0.1232,0.0047,0.0555,,,,,,,,,,,,,10292.0,,6960.0,21096.0,15823.0,8462.0,0.5583,0.1681,0.1753,,0.6333,,0.1564,0.6358381503,0.5828460039,0.3951434879,0.0242825607,0.3708609272,0.6048565121,63673.621495,34521.408027,20000,8000,26.966861598,0.6978557505,0.2144249513,0.4171539961,PrivacySuppressed,0.3951434879,46682.37037,34718,34521.408027,39500,0.3396,0.6604,265.0,0.6067,,,2.0
59,102669,Alaska Pacific University,Anchorage,4,2,2,8,11.0,,7.0,7.0,71.0,0.9065,,,0.3054,0.0235,0.1007,0.0201,0.2651,0.0067,0.151,0.0,0.1275,,,,,,,,,,,,,,20651.0,20760.0,20760.0,12472.0,6340.0,0.4851,0.4388,0.5556,,0.5556,,0.4955,0.643776824,0.4589041096,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,78345.556962,36289.358209,22272,9500,25.582191781,0.6301369863,0.1575342466,0.5410958904,PrivacySuppressed,PrivacySuppressed,59045.794521,38810,36289.358209,45300,0.2315,0.7685,181.0,0.6296,,,3.0
60,102711,Alaska Vocational Technical Center,Seward,1,1,2,8,43.0,,-2.0,-2.0,,,,,0.5838,0.0054,0.0324,0.0162,0.0811,0.0054,0.0432,0.0108,0.2216,,,,,,,,,,,,,7578.0,,,,37837.0,,,0.0363,,0.9213,,0.8065,0.0124,0.6595744681,0.5674157303,0.4413793103,PrivacySuppressed,PrivacySuppressed,0.5586206897,60244.831169,19015.128713,PrivacySuppressed,PrivacySuppressed,26.168539326,0.2865168539,0.1292134831,0.4325842697,PrivacySuppressed,0.4413793103,36850.449438,22043,19015.128713,45600,0.7297,0.2703,,,0.898,10.0,
61,102845,Charter College,Vancouver,3,3,53,8,12.0,,10.0,9.0,,,,,0.3132,0.0415,0.1972,0.0189,0.083,0.0486,0.1363,0.0005,0.1608,,,,,,,,,,,,,,24629.0,18711.0,18711.0,2269.0,4840.0,0.3361,0.595,0.5169,,,,0.6807,0.4479522184,0.7402466141,0.5540401441,0.1199176531,0.434122491,0.4459598559,45897.407782,21128.868924,14171,6334,28.032747119,0.7612694562,0.2415605417,0.2597533859,0.0082878512,0.5540401441,27562.580756,18566,21128.868924,46400,0.2217,0.7783,,0.5,,,
62,103501,Alaska Career College,Anchorage,2,3,2,8,11.0,,4.0,1.0,,,,,0.2694,0.1044,0.0995,0.2112,0.1675,0.0316,0.0898,0.0,0.0267,,,,,,,,,,,,,,15191.0,,,3217.0,4166.0,0.1923,0.67,,0.7938,,0.7131,0.6582,0.4703125,0.7083333333,0.4767726161,0.0415647922,0.435207824,0.5232273839,49774.258242,25880.187783,9033,4750,27.038461538,0.8221153846,0.2291666667,0.2916666667,0.0208333333,0.4767726161,32849.291667,23113.5,25880.187783,32000,0.1238,0.8762,,,0.7214,9.0,
63,103741,Empire Beauty School-Tucson,Tucson,1,3,4,6,11.0,,-2.0,-2.0,,,,,0.2281,0.0877,0.5789,0.0,0.0351,0.0,0.0439,0.0,0.0263,,,,,,,,,,,,,,15667.0,,,8954.0,,,0.6608,,0.5789,,0.6731,0.5439,0.2930693069,0.6228114057,0.5698717949,0.0551282051,0.5147435897,0.4301282051,35884.176393,13569.046586,13000,4750,25.784892446,0.9449724862,0.1140570285,0.3771885943,0.0085042521,0.5698717949,21986.05903,14099,13569.046586,24500,0.0351,0.9649,,,0.6961,2.0,
64,103893,Carrington College-Phoenix North,Phoenix,2,3,4,6,11.0,,4.0,2.0,,,,,0.2688,0.1116,0.4645,0.0385,0.0436,0.0041,0.0243,0.0081,0.0365,,,,,,,,,,,,,,22500.0,,,4671.0,5768.0,0.5366,0.5896,,0.6284,,0.7182,0.6441,0.3601040233,0.6369710468,0.5548350719,0.1113617141,0.4434733578,0.4451649281,35761.796933,18116.963636,9500,5500,26.396436526,0.8211581292,0.1572383073,0.3630289532,0.006013363,0.5548350719,24522.548998,16832.5,18116.963636,27200,0.1531,0.8469,,,0.7074,10.0,
65,103909,Carrington College-Mesa,Mesa,2,3,4,6,11.0,,4.0,1.0,,,,,0.3475,0.0814,0.3814,0.0339,0.0763,0.0119,0.0356,0.0068,0.0254,,,,,,,,,,,,,,37809.0,,,8353.0,6349.0,0.3,0.5019,,0.6225,,0.5909,0.6095,0.3601040233,0.6369710468,0.5548350719,0.1113617141,0.4434733578,0.4451649281,35761.796933,18116.963636,,,26.396436526,0.8211581292,0.1572383073,0.3630289532,0.006013363,0.5548350719,24522.548998,16832.5,18116.963636,27200,0.1322,0.8678,,,0.5909,10.0,
66,103927,Carrington College-Tucson,Tucson,2,3,4,6,11.0,,-2.0,-2.0,,,,,0.2486,0.0723,0.6098,0.0231,0.0058,0.0029,0.0231,0.0029,0.0116,,,,,,,,,,,,,,26891.0,,,5709.0,6012.0,0.3077,0.6095,,0.5597,,0.7805,0.6405,0.3601040233,0.6369710468,0.5548350719,0.1113617141,0.4434733578,0.4451649281,35761.796933,18116.963636,,,26.396436526,0.8211581292,0.1572383073,0.3630289532,0.006013363,0.5548350719,24522.548998,16832.5,18116.963636,27200,0.1416,0.8584,,,0.7805,9.0,
67,103954,Arizona Academy of Beauty,Tucson,1,3,4,6,11.0,,-2.0,-2.0,,,,,0.3462,0.0769,0.4423,0.0192,0.0192,0.0,0.0962,0.0,0.0,,,,,,,,,,,,,,6637.0,,,1606.0,,,0.7778,,0.6,,1.0,0.5714,0.2295081967,0.7767857143,0.5053763441,PrivacySuppressed,PrivacySuppressed,0.4946236559,29901,17252.367816,4483,3966,28.580357143,PrivacySuppressed,0.2589285714,0.2232142857,PrivacySuppressed,0.5053763441,20075.723214,12607.5,17252.367816,18800,0.0577,0.9423,,,0.625,3.0,
68,103963,Miller-Motte College-Arizona Automotive Institute,Glendale,1,3,4,6,21.0,,-2.0,-2.0,,,,,0.3342,0.1087,0.3533,0.0082,0.1196,0.0054,0.0489,0.0,0.0217,,,,,,,,,,,,,,32829.0,,,9804.0,,,0.5988,,0.5617,,0.4949,0.4921,0.3815620999,0.7160963245,0.5862318841,0.084057971,0.502173913,0.4137681159,33068.647321,19000.177497,14000,6334,28.234111896,0.5105920695,0.2455187398,0.2839036755,0.0219083831,0.5862318841,22994.267789,16310,19000.177497,37800,0.8913,0.1087,,,0.519,4.0,
69,104090,Brookline College-Phoenix,Phoenix,4,3,4,6,11.0,,5.0,6.0,,,,,0.2826,0.1423,0.2886,0.0463,0.0721,0.0013,0.0271,0.0007,0.139,,,,,,,,,,,,,,30747.0,,,3922.0,6508.0,1.0,0.565,0.5031,,0.6842,,0.4649,0.2010325912,0.769703543,0.5590327169,0.1175912755,0.4414414414,0.4409672831,29905.489796,18652.217943,9500,4750,29.244757773,0.7960954447,0.2161966739,0.230296457,0.0068691251,0.5590327169,21243.80658,15003.5,18652.217943,23700,0.1291,0.8709,41.0,0.921,,24.0,
70,104151,Arizona State University Campus Immersion,Tempe,4,1,4,6,12.0,,15.0,16.0,,0.8837,1207.0,,0.4694,0.0432,0.2641,0.0802,0.0124,0.0019,0.0492,0.065,0.0145,,,,,,,,,,,,,13107.0,,11338.0,29428.0,12931.0,11250.0,0.7426,0.3315,0.6601,,0.862,,0.3477,0.6762814137,0.4304304854,0.3813179205,0.0480146904,0.3333032301,0.6186820795,74432.335342,32459.102437,20000,8750,24.7478311,0.5568306611,0.1507797057,0.5695695146,0.0065341533,0.3813179205,56365.776329,35851.5,32459.102437,55500,0.5028,0.4972,11671.0,0.8707,,,1.0
71,104160,Arizona Western College,Yuma,2,1,4,6,13.0,,1.0,3.0,,,,,0.1374,0.013,0.7657,0.0068,0.0087,0.0015,0.0162,0.008,0.0427,,,,,,,,,,,,,10023.0,,2840.0,9830.0,5901.0,7393.0,0.4354,0.4361,,0.2396,,0.6124,0.0112,0.41211226,0.3301282051,0.6107646866,0.1798490318,0.4309156547,0.3892353134,28165.348178,19002.822255,5151,3750,23.218195266,0.5322978304,0.1476824458,0.6698717949,0.0064102564,0.6107646866,25140.539941,21462.5,19002.822255,32000,0.389,0.611,,,0.6256,,
72,104179,University of Arizona,Tucson,4,1,4,6,11.0,,11.0,15.0,,0.8513,1220.0,,0.4884,0.0392,0.2877,0.0514,0.012,0.002,0.0504,0.0477,0.0212,,,,,,,,,,,,,13358.0,,12716.0,36743.0,13699.0,10305.0,0.7784,0.2875,0.6489,,0.8547,,0.3328,0.7545952013,0.1624705985,0.3140729569,0.0343104911,0.2797624658,0.6859270431,78939.600374,20696.187131,20137,8250,21.308737695,0.5628539071,0.0440804948,0.8375294015,0.0031361617,0.3140729569,69476.758167,43043,20696.187131,56000,0.4497,0.5503,10244.0,0.8434,,,5.0
73,104346,Central Arizona College,Coolidge,2,1,4,6,41.0,,1.0,3.0,,,,,0.3897,0.0595,0.3711,0.0193,0.0419,0.003,0.0482,0.0118,0.0555,,,,,,,,,,,,,5804.0,,2580.0,5160.0,6615.0,6832.0,1.0,0.4089,,0.1632,,0.5058,0.072,0.3988995873,0.4610738255,0.498192045,0.0795500201,0.4186420249,0.501807955,34244.82005,23025.323144,10308,5755,25.708389262,0.5983221477,0.1798657718,0.5389261745,0.0083892617,0.498192045,29071.803691,23659.5,23025.323144,31500,0.3518,0.6482,,,0.5311,,
74,104391,Charles of Italy Beauty College,Lake Havasu City,1,3,4,6,13.0,,-2.0,-2.0,,,,,0.5577,0.0192,0.2885,0.0577,0.0577,0.0192,0.0,0.0,0.0,,,,,,,,,,,,,,9851.0,,,6061.0,,,0.6709,,0.6389,,0.8393,0.6582,0.3361344538,0.7236842105,0.4923076923,PrivacySuppressed,PrivacySuppressed,0.5076923077,53266.619048,14158.436364,7389,PrivacySuppressed,28.342105263,PrivacySuppressed,0.25,0.2763157895,PrivacySuppressed,0.4923076923,24964.644737,14913,14158.436364,22600,0.0385,0.9615,,,0.88,1.0,
75,104425,Cochise County Community College District,Sierra Vista,2,1,4,6,13.0,,1.0,3.0,,,,,0.3974,0.0517,0.4552,0.0175,0.0041,0.0041,0.0466,0.0147,0.0086,,,,,,,,,,,,,6260.0,,2184.0,6240.0,2980.0,6309.0,0.4042,0.3785,,0.2873,,0.6192,0.0613,0.4396423249,0.4218203034,0.4862385321,0.0882145378,0.3980239944,0.5137614679,28673.556004,20962.893499,7357,5500,24.1831972,0.5676779463,0.1726954492,0.5781796966,0.008168028,0.4862385321,25421.042007,20864,20962.893499,34300,0.4297,0.5703,,,0.6391,,
76,104443,Empire Beauty School-Chandler,Chandler,1,3,4,6,11.0,,-2.0,-2.0,,,,,0.3409,0.2273,0.3182,0.0227,0.0682,0.0,0.0,0.0,0.0227,,,,,,,,,,,,,,16032.0,,,9471.0,,,0.5765,,0.5789,,0.6842,0.4706,0.4082568807,0.6183618362,0.5013912076,0.041179744,0.4602114636,0.4986087924,41525.139151,14395.008734,11667,4750,25.591809181,0.9477947795,0.1143114311,0.3816381638,0.0090009001,0.5013912076,24748.90189,15061,14395.008734,22000,0.0909,0.9091,,,0.7097,2.0,
77,104568,Avalon Institute-Mesa,Mesa,1,3,4,6,11.0,,-2.0,-2.0,,,,,0.4294,0.0676,0.3588,0.0118,0.0118,0.0,0.0382,0.0,0.0824,,,,,,,,,,,,,,16397.0,,,3849.0,,,0.5693,,0.6795,,0.9467,0.5958,0.397515528,0.5290472502,0.4886052871,0.0747493163,0.4138559708,0.5113947129,51944.116776,21006.282577,7324,3036,24.928737413,0.956622773,0.1804802479,0.4709527498,0.0100697134,0.4886052871,35576.540666,23353,21006.282577,23000,0.0206,0.9794,,,0.9471,4.0,
78,104577,Eastern Arizona College,Thatcher,2,1,4,6,33.0,,1.0,3.0,,,,,0.6338,0.0164,0.204,0.0065,0.0799,0.0065,0.0114,0.0091,0.0324,,,,,,,,,,,,,8328.0,,2700.0,9120.0,5491.0,7803.0,0.3401,0.1646,,0.46,,0.7047,0.0,,0.4469190794,0.3934707904,0.0403780069,0.3530927835,0.6065292096,31493.810738,14323.0299,PrivacySuppressed,PrivacySuppressed,24.151447661,0.5723830735,0.1380846325,0.5530809206,PrivacySuppressed,0.3934707904,23819.861173,18854,14323.0299,35700,0.3392,0.6608,,,0.6771,,
79,104586,Embry-Riddle Aeronautical University-Prescott,Prescott,4,2,4,6,41.0,,14.0,10.0,,0.6685,1238.0,,0.6168,0.0159,0.1419,0.0581,0.0044,0.0041,0.0612,0.0733,0.0243,,,,,,,,,,,,,,35432.0,37864.0,37864.0,13598.0,9256.0,0.722,0.2035,0.5916,,0.8218,,0.4012,0.7774979009,0.5582252122,0.3554592721,0.0242634315,0.3311958406,0.6445407279,89514.958303,34102.810617,24250,8750,25.385231459,0.1816434407,0.3354156655,0.4417747878,0.0195418869,0.3554592721,58582.5004,38662,34102.810617,70300,0.733,0.267,43.0,0.8251,,,5.0
80,104665,The School of Architecture,Paradise Valley,4,2,4,6,21.0,,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20431.0,3098.0,,,,,,,,PrivacySuppressed,,,,,,,,PrivacySuppressed,PrivacySuppressed,,,,,,,,,,,,,10.0,,,,
81,104708,Glendale Community College,Glendale,2,1,4,6,21.0,,1.0,5.0,,,,,0.3905,0.0612,0.4101,0.0434,0.0123,0.0024,0.0429,0.0092,0.028,,,,,,,,,,,,,9605.0,,2070.0,7854.0,5598.0,9179.0,1.0,0.3162,,0.144,,0.5598,0.0923,0.4996318115,0.4358643806,0.529686243,0.1135961384,0.4160901046,0.470313757,33701.101234,19129.561372,7469,3772,24.81320098,0.5678741782,0.1320097976,0.5641356194,0.0059301276,0.529686243,27349.886038,22267,19129.561372,38300,0.4147,0.5853,,,0.614,,
82,104717,Grand Canyon University,Phoenix,4,3,4,6,11.0,,5.0,15.0,,0.8069,,,0.4754,0.1578,0.2264,0.0319,0.0092,0.0063,0.0438,0.0128,0.0364,,,,,,,,,,,,,,20585.0,17800.0,17800.0,2306.0,6870.0,0.0822,0.4456,0.4657,,0.7355,,0.5756,0.3709888957,0.7471183479,0.4744080533,0.056117964,0.4182900893,0.5255919467,69175.827368,36879.187735,21557,6346,31.015651921,0.743284234,0.3178431896,0.2528816521,0.0085903565,0.4744080533,45046.415322,29879,36879.187735,58500,0.2857,0.7143,39675.0,0.7091,,,2.0
83,105145,GateWay Community College,Phoenix,2,1,4,6,11.0,,1.0,3.0,,,,,0.297,0.1089,0.4702,0.0348,0.0317,0.0013,0.0379,0.0031,0.015,,,,,,,,,,,,,10106.0,,2070.0,7854.0,7768.0,8515.0,1.0,0.315,,0.1955,,0.5556,0.136,0.4578194376,0.6486013986,0.5662280702,0.1311403509,0.4350877193,0.4337719298,31740.559204,23923.557951,6750,4000,27.913286713,0.6181818182,0.1804195804,0.3513986014,0.0052447552,0.5662280702,26670.441259,21260,23923.557951,39000,0.3639,0.6361,,,0.5712,,
84,105154,Mesa Community College,Mesa,2,1,4,6,11.0,,1.0,5.0,,,,,0.4531,0.0544,0.3241,0.0402,0.033,0.0033,0.0471,0.0188,0.026,,,,,,,,,,,,,10504.0,,2070.0,7854.0,5401.0,9298.0,1.0,0.2609,,0.1804,,0.5617,0.1064,0.4850642928,0.4922057677,0.4578514912,0.0628423615,0.3950091296,0.5421485088,38760.413405,20199.777514,8000,4500,25.266043128,0.545336451,0.131073006,0.5077942323,0.0071447129,0.4578514912,29624.761367,22608.5,20199.777514,41500,0.4411,0.5589,,,0.6,,
85,105206,Mohave Community College,Kingman,2,1,4,6,41.0,,1.0,2.0,,,,,0.6349,0.0137,0.2548,0.0174,0.0237,0.0071,0.0353,0.0062,0.0071,,,,,,,,,,,,,7267.0,,2112.0,6972.0,4684.0,6308.0,0.332,0.3843,,0.183,,0.5385,0.0998,0.3325930039,0.593639576,0.5360896987,0.0595655221,0.4765241766,0.4639103013,28333.343478,21299.909722,12474,6625,27.525912839,0.6301531213,0.2261484099,0.406360424,0.0200235571,0.5360896987,24158.018846,19727,21299.909722,32900,0.2747,0.7253,,,0.5213,,
86,105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Phoenix,1,3,4,6,11.0,,-2.0,-2.0,,,,,0.6337,0.0444,0.1153,0.0089,0.0203,0.0051,0.1191,0.0013,0.052,,,,,,,,,,,,,,19127.0,,,3332.0,,,0.4599,,0.6468,,0.7182,0.5235,0.5047629357,0.463840399,0.5109021804,0.0636127225,0.4472894579,0.4890978196,53152.365271,22459.628315,13875,4750,25.004655029,0.0387364921,0.1546134663,0.536159601,0.0312551953,0.5109021804,38915.833915,26362,22459.628315,41600,0.9417,0.0583,,,0.7635,4.0,
